# data/ber-modem/ber_qam4.dat : auto-generated file
# invoked as: ./src/simulate_ber -m qam -p 2 -cnone -knone -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_qam4.dat 
#
#  modulation scheme   :   quadrature amplitude-shift keying
#  modulation depth    :   2 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   2.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.2010e+01   3.6263e-01   1.0000e+00        29707        81920           40           40
   -8.00000000  -1.1010e+01   3.4116e-01   1.0000e+00        27948        81920           40           40
   -7.00000000  -1.0010e+01   3.2544e-01   1.0000e+00        26660        81920           40           40
   -6.00000000  -9.0103e+00   3.0542e-01   1.0000e+00        25020        81920           40           40
   -5.00000000  -8.0103e+00   2.8527e-01   1.0000e+00        23369        81920           40           40
   -4.00000000  -7.0103e+00   2.6643e-01   1.0000e+00        21826        81920           40           40
   -3.00000000  -6.0103e+00   2.3925e-01   1.0000e+00        19599        81920           40           40
   -2.00000000  -5.0103e+00   2.1173e-01   1.0000e+00        17345        81920           40           40
   -1.00000000  -4.0103e+00   1.8547e-01   1.0000e+00        15194        81920           40           40
    0.00000000  -3.0103e+00   1.6008e-01   1.0000e+00        13114        81920           40           40
    1.00000000  -2.0103e+00   1.2931e-01   1.0000e+00        10593        81920           40           40
    2.00000000  -1.0103e+00   1.0468e-01   1.0000e+00         8575        81920           40           40
    3.00000000  -1.0300e-02   7.9468e-02   1.0000e+00         6510        81920           40           40
    4.00000000   9.8970e-01   5.6262e-02   1.0000e+00         4609        81920           40           40
    5.00000000   1.9897e+00   3.8257e-02   1.0000e+00         3134        81920           40           40
    6.00000000   2.9897e+00   2.2583e-02   1.0000e+00         1850        81920           40           40
    7.00000000   3.9897e+00   1.2683e-02   1.0000e+00         1039        81920           40           40
    8.00000000   4.9897e+00   5.9524e-03   1.0000e+00          512        86016           42           42
    9.00000000   5.9897e+00   2.3124e-03   1.0000e+00          502       217088          106          106
   10.00000000   6.9897e+00   7.4661e-04   8.1346e-01          500       669696          266          327
   11.00000000   7.9897e+00   1.9641e-04   3.4513e-01          500      2545664          429         1243
   12.00000000   8.9897e+00   3.3698e-05   6.6253e-02          500     14837760          480         7245
   13.00000000   9.9897e+00   4.2288e-06   8.7472e-03          500    118237184          505        57733
