# data/ber-modem/ber_ask4.dat : auto-generated file
# invoked as: ./src/simulate_ber -m ask -p 2 -cnone -knone -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_ask4.dat 
#
#  modulation scheme   :   amplitude-shift keying
#  modulation depth    :   2 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   2.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.2010e+01   4.0203e-01   1.0000e+00        32934        81920           40           40
   -8.00000000  -1.1010e+01   3.9059e-01   1.0000e+00        31997        81920           40           40
   -7.00000000  -1.0010e+01   3.7301e-01   1.0000e+00        30557        81920           40           40
   -6.00000000  -9.0103e+00   3.4904e-01   1.0000e+00        28593        81920           40           40
   -5.00000000  -8.0103e+00   3.3213e-01   1.0000e+00        27208        81920           40           40
   -4.00000000  -7.0103e+00   3.1328e-01   1.0000e+00        25664        81920           40           40
   -3.00000000  -6.0103e+00   2.8951e-01   1.0000e+00        23717        81920           40           40
   -2.00000000  -5.0103e+00   2.6233e-01   1.0000e+00        21490        81920           40           40
   -1.00000000  -4.0103e+00   2.3790e-01   1.0000e+00        19489        81920           40           40
    0.00000000  -3.0103e+00   2.1101e-01   1.0000e+00        17286        81920           40           40
    1.00000000  -2.0103e+00   1.8824e-01   1.0000e+00        15421        81920           40           40
    2.00000000  -1.0103e+00   1.6467e-01   1.0000e+00        13490        81920           40           40
    3.00000000  -1.0300e-02   1.4258e-01   1.0000e+00        11680        81920           40           40
    4.00000000   9.8970e-01   1.2063e-01   1.0000e+00         9882        81920           40           40
    5.00000000   1.9897e+00   9.7058e-02   1.0000e+00         7951        81920           40           40
    6.00000000   2.9897e+00   7.7820e-02   1.0000e+00         6375        81920           40           40
    7.00000000   3.9897e+00   5.8765e-02   1.0000e+00         4814        81920           40           40
    8.00000000   4.9897e+00   4.1846e-02   1.0000e+00         3428        81920           40           40
    9.00000000   5.9897e+00   2.8577e-02   1.0000e+00         2341        81920           40           40
   10.00000000   6.9897e+00   1.7053e-02   1.0000e+00         1397        81920           40           40
   11.00000000   7.9897e+00   9.0698e-03   1.0000e+00          743        81920           40           40
   12.00000000   8.9897e+00   4.4643e-03   1.0000e+00          512       114688           56           56
   13.00000000   9.9897e+00   1.8496e-03   9.8485e-01          500       270336          130          132
   14.00000000   1.0990e+01   5.5487e-04   6.7273e-01          500       901120          296          440
   15.00000000   1.1990e+01   1.5136e-04   2.6658e-01          500      3303424          430         1613
   16.00000000   1.2990e+01   2.4819e-05   5.0117e-02          500     20146176          493         9837
   17.00000000   1.3990e+01   2.8086e-06   5.8096e-03          500    178022400          505        86925
