# data/ber-modem/ber_apsk64.dat : auto-generated file
# invoked as: ./src/simulate_ber -m apsk -p 6 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_apsk64.dat 
#
#  modulation scheme   :   apsk
#  modulation depth    :   6 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   6.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.6782e+01   4.5767e-01   1.0000e+00         9373        20480           10           10
   -8.00000000  -1.5782e+01   4.4980e-01   1.0000e+00         9212        20480           10           10
   -7.00000000  -1.4782e+01   4.3472e-01   1.0000e+00         8903        20480           10           10
   -6.00000000  -1.3782e+01   4.3213e-01   1.0000e+00         8850        20480           10           10
   -5.00000000  -1.2782e+01   4.2588e-01   1.0000e+00         8722        20480           10           10
   -4.00000000  -1.1782e+01   4.1870e-01   1.0000e+00         8575        20480           10           10
   -3.00000000  -1.0782e+01   4.0298e-01   1.0000e+00         8253        20480           10           10
   -2.00000000  -9.7815e+00   3.8223e-01   1.0000e+00         7828        20480           10           10
   -1.00000000  -8.7815e+00   3.7544e-01   1.0000e+00         7689        20480           10           10
    0.00000000  -7.7815e+00   3.6147e-01   1.0000e+00         7403        20480           10           10
    1.00000000  -6.7815e+00   3.4609e-01   1.0000e+00         7088        20480           10           10
    2.00000000  -5.7815e+00   3.3247e-01   1.0000e+00         6809        20480           10           10
    3.00000000  -4.7815e+00   3.0913e-01   1.0000e+00         6331        20480           10           10
    4.00000000  -3.7815e+00   2.9639e-01   1.0000e+00         6070        20480           10           10
    5.00000000  -2.7815e+00   2.6738e-01   1.0000e+00         5476        20480           10           10
    6.00000000  -1.7815e+00   2.4810e-01   1.0000e+00         5081        20480           10           10
    7.00000000  -7.8151e-01   2.3149e-01   1.0000e+00         4741        20480           10           10
    8.00000000   2.1849e-01   2.1011e-01   1.0000e+00         4303        20480           10           10
    9.00000000   1.2185e+00   1.8618e-01   1.0000e+00         3813        20480           10           10
   10.00000000   2.2185e+00   1.7119e-01   1.0000e+00         3506        20480           10           10
   11.00000000   3.2185e+00   1.4648e-01   1.0000e+00         3000        20480           10           10
   12.00000000   4.2185e+00   1.2715e-01   1.0000e+00         2604        20480           10           10
   13.00000000   5.2185e+00   1.1069e-01   1.0000e+00         2267        20480           10           10
   14.00000000   6.2185e+00   9.2871e-02   1.0000e+00         1902        20480           10           10
   15.00000000   7.2185e+00   7.4365e-02   1.0000e+00         1523        20480           10           10
   16.00000000   8.2185e+00   5.9473e-02   1.0000e+00         1218        20480           10           10
   17.00000000   9.2185e+00   4.1260e-02   1.0000e+00          845        20480           10           10
   18.00000000   1.0218e+01   2.7393e-02   1.0000e+00          561        20480           10           10
   19.00000000   1.1218e+01   1.7920e-02   1.0000e+00          367        20480           10           10
   20.00000000   1.2218e+01   1.2305e-02   1.0000e+00          252        20480           10           10
   21.00000000   1.3218e+01   5.6424e-03   1.0000e+00          208        36864           18           18
   22.00000000   1.4218e+01   2.6470e-03   9.7368e-01          206        77824           37           38
   23.00000000   1.5218e+01   1.5174e-03   8.9231e-01          202       133120           58           65
   24.00000000   1.6218e+01   5.0331e-04   6.1026e-01          201       399360          119          195
   25.00000000   1.7218e+01   1.8426e-04   3.0566e-01          200      1085440          162          530
   26.00000000   1.8218e+01   4.2738e-05   7.7899e-02          200      4679680          178         2285
