# data/ber-modem/ber_arb16opt.dat : auto-generated file
# invoked as: ./src/simulate_ber -m arb16opt -p 4 -cnone -knone -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_arb16opt.dat 
#
#  modulation scheme   :   arb16opt (optimal 16-qam)
#  modulation depth    :   4 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   4.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.5021e+01   4.3071e-01   1.0000e+00        35284        81920           40           40
   -8.00000000  -1.4021e+01   4.2428e-01   1.0000e+00        34757        81920           40           40
   -7.00000000  -1.3021e+01   4.1406e-01   1.0000e+00        33920        81920           40           40
   -6.00000000  -1.2021e+01   4.0206e-01   1.0000e+00        32937        81920           40           40
   -5.00000000  -1.1021e+01   3.8617e-01   1.0000e+00        31635        81920           40           40
   -4.00000000  -1.0021e+01   3.7493e-01   1.0000e+00        30714        81920           40           40
   -3.00000000  -9.0206e+00   3.5725e-01   1.0000e+00        29266        81920           40           40
   -2.00000000  -8.0206e+00   3.3542e-01   1.0000e+00        27478        81920           40           40
   -1.00000000  -7.0206e+00   3.1549e-01   1.0000e+00        25845        81920           40           40
    0.00000000  -6.0206e+00   2.9177e-01   1.0000e+00        23902        81920           40           40
    1.00000000  -5.0206e+00   2.6711e-01   1.0000e+00        21882        81920           40           40
    2.00000000  -4.0206e+00   2.4491e-01   1.0000e+00        20063        81920           40           40
    3.00000000  -3.0206e+00   2.2156e-01   1.0000e+00        18150        81920           40           40
    4.00000000  -2.0206e+00   1.9536e-01   1.0000e+00        16004        81920           40           40
    5.00000000  -1.0206e+00   1.7261e-01   1.0000e+00        14140        81920           40           40
    6.00000000  -2.0600e-02   1.4991e-01   1.0000e+00        12281        81920           40           40
    7.00000000   9.7940e-01   1.2677e-01   1.0000e+00        10385        81920           40           40
    8.00000000   1.9794e+00   1.0538e-01   1.0000e+00         8633        81920           40           40
    9.00000000   2.9794e+00   8.4058e-02   1.0000e+00         6886        81920           40           40
   10.00000000   3.9794e+00   6.5027e-02   1.0000e+00         5327        81920           40           40
   11.00000000   4.9794e+00   4.6240e-02   1.0000e+00         3788        81920           40           40
   12.00000000   5.9794e+00   3.0847e-02   1.0000e+00         2527        81920           40           40
   13.00000000   6.9794e+00   1.8359e-02   1.0000e+00         1504        81920           40           40
   14.00000000   7.9794e+00   9.0576e-03   1.0000e+00          742        81920           40           40
   15.00000000   8.9794e+00   4.3684e-03   1.0000e+00          501       114688           56           56
   16.00000000   9.9794e+00   1.5131e-03   9.3210e-01          502       331776          151          162
   17.00000000   1.0979e+01   5.2167e-04   6.2393e-01          500       958464          292          468
   18.00000000   1.1979e+01   1.0573e-04   1.7800e-01          500      4728832          411         2309
   19.00000000   1.2979e+01   1.4467e-05   2.7672e-02          500     34562048          467        16876
