# data/ber-modem/ber_apsk32.dat : auto-generated file
# invoked as: ./src/simulate_ber -m apsk -p 5 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_apsk32.dat 
#
#  modulation scheme   :   apsk
#  modulation depth    :   5 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   5.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.5990e+01   4.4683e-01   1.0000e+00         9151        20480           10           10
   -8.00000000  -1.4990e+01   4.4927e-01   1.0000e+00         9201        20480           10           10
   -7.00000000  -1.3990e+01   4.4233e-01   1.0000e+00         9059        20480           10           10
   -6.00000000  -1.2990e+01   4.3052e-01   1.0000e+00         8817        20480           10           10
   -5.00000000  -1.1990e+01   4.2144e-01   1.0000e+00         8631        20480           10           10
   -4.00000000  -1.0990e+01   4.0649e-01   1.0000e+00         8325        20480           10           10
   -3.00000000  -9.9897e+00   3.9419e-01   1.0000e+00         8073        20480           10           10
   -2.00000000  -8.9897e+00   3.8271e-01   1.0000e+00         7838        20480           10           10
   -1.00000000  -7.9897e+00   3.7637e-01   1.0000e+00         7708        20480           10           10
    0.00000000  -6.9897e+00   3.6362e-01   1.0000e+00         7447        20480           10           10
    1.00000000  -5.9897e+00   3.4170e-01   1.0000e+00         6998        20480           10           10
    2.00000000  -4.9897e+00   3.2827e-01   1.0000e+00         6723        20480           10           10
    3.00000000  -3.9897e+00   3.1206e-01   1.0000e+00         6391        20480           10           10
    4.00000000  -2.9897e+00   2.9351e-01   1.0000e+00         6011        20480           10           10
    5.00000000  -1.9897e+00   2.7168e-01   1.0000e+00         5564        20480           10           10
    6.00000000  -9.8970e-01   2.4922e-01   1.0000e+00         5104        20480           10           10
    7.00000000   1.0300e-02   2.3154e-01   1.0000e+00         4742        20480           10           10
    8.00000000   1.0103e+00   2.0264e-01   1.0000e+00         4150        20480           10           10
    9.00000000   2.0103e+00   1.8848e-01   1.0000e+00         3860        20480           10           10
   10.00000000   3.0103e+00   1.6060e-01   1.0000e+00         3289        20480           10           10
   11.00000000   4.0103e+00   1.3242e-01   1.0000e+00         2712        20480           10           10
   12.00000000   5.0103e+00   1.0259e-01   1.0000e+00         2101        20480           10           10
   13.00000000   6.0103e+00   8.1445e-02   1.0000e+00         1668        20480           10           10
   14.00000000   7.0103e+00   5.7520e-02   1.0000e+00         1178        20480           10           10
   15.00000000   8.0103e+00   4.2139e-02   1.0000e+00          863        20480           10           10
   16.00000000   9.0103e+00   2.1973e-02   1.0000e+00          450        20480           10           10
   17.00000000   1.0010e+01   1.3623e-02   1.0000e+00          279        20480           10           10
   18.00000000   1.1010e+01   8.8778e-03   1.0000e+00          200        22528           11           11
   19.00000000   1.2010e+01   3.2878e-03   9.6667e-01          202        61440           29           30
   20.00000000   1.3010e+01   1.6683e-03   8.8333e-01          205       122880           53           60
   21.00000000   1.4010e+01   4.6959e-04   4.6411e-01          201       428032           97          209
   22.00000000   1.5010e+01   1.2207e-04   1.3500e-01          200      1638400          108          800
   23.00000000   1.6010e+01   2.1120e-05   2.4747e-02          201      9517056          115         4647
