# data/ber-modem/ber_psk8.dat : auto-generated file
# invoked as: ./src/simulate_ber -m psk -p 3 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_psk8.dat 
#
#  modulation scheme   :   psk
#  modulation depth    :   3 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   3.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.3771e+01   3.9707e-01   1.0000e+00         8132        20480           10           10
   -8.00000000  -1.2771e+01   3.9927e-01   1.0000e+00         8177        20480           10           10
   -7.00000000  -1.1771e+01   3.7588e-01   1.0000e+00         7698        20480           10           10
   -6.00000000  -1.0771e+01   3.6484e-01   1.0000e+00         7472        20480           10           10
   -5.00000000  -9.7712e+00   3.5020e-01   1.0000e+00         7172        20480           10           10
   -4.00000000  -8.7712e+00   3.3174e-01   1.0000e+00         6794        20480           10           10
   -3.00000000  -7.7712e+00   3.0649e-01   1.0000e+00         6277        20480           10           10
   -2.00000000  -6.7712e+00   2.8530e-01   1.0000e+00         5843        20480           10           10
   -1.00000000  -5.7712e+00   2.6602e-01   1.0000e+00         5448        20480           10           10
    0.00000000  -4.7712e+00   2.4946e-01   1.0000e+00         5109        20480           10           10
    1.00000000  -3.7712e+00   2.1851e-01   1.0000e+00         4475        20480           10           10
    2.00000000  -2.7712e+00   1.8857e-01   1.0000e+00         3862        20480           10           10
    3.00000000  -1.7712e+00   1.6528e-01   1.0000e+00         3385        20480           10           10
    4.00000000  -7.7121e-01   1.4028e-01   1.0000e+00         2873        20480           10           10
    5.00000000   2.2879e-01   1.1758e-01   1.0000e+00         2408        20480           10           10
    6.00000000   1.2288e+00   9.6582e-02   1.0000e+00         1978        20480           10           10
    7.00000000   2.2288e+00   7.6611e-02   1.0000e+00         1569        20480           10           10
    8.00000000   3.2288e+00   5.8496e-02   1.0000e+00         1198        20480           10           10
    9.00000000   4.2288e+00   4.4580e-02   1.0000e+00          913        20480           10           10
   10.00000000   5.2288e+00   2.8271e-02   1.0000e+00          579        20480           10           10
   11.00000000   6.2288e+00   1.6943e-02   1.0000e+00          347        20480           10           10
   12.00000000   7.2288e+00   1.1523e-02   1.0000e+00          236        20480           10           10
   13.00000000   8.2288e+00   5.4253e-03   1.0000e+00          200        36864           18           18
   14.00000000   9.2288e+00   2.4414e-03   1.0000e+00          200        81920           40           40
   15.00000000   1.0229e+01   7.7892e-04   8.4921e-01          201       258048          107          126
   16.00000000   1.1229e+01   2.3935e-04   3.9706e-01          200       835584          162          408
   17.00000000   1.2229e+01   4.4069e-05   8.7094e-02          200      4538368          193         2216
