# data/ber-modem/ber_psk16.dat : auto-generated file
# invoked as: ./src/simulate_ber -m psk -p 4 -cnone -knone -b1e-5 -e 700 -n320000 -t480000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_psk16.dat 
#
#  modulation scheme   :   phase-shift keying
#  modulation depth    :   4 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   4.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   700
#  min packet trials   :   0
#  min bit trials      :   320000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   480000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.5021e+01   4.3141e-01   1.0000e+00       138713       321536          157          157
   -8.00000000  -1.4021e+01   4.2192e-01   1.0000e+00       135661       321536          157          157
   -7.00000000  -1.3021e+01   4.1386e-01   1.0000e+00       133070       321536          157          157
   -6.00000000  -1.2021e+01   4.0053e-01   1.0000e+00       128786       321536          157          157
   -5.00000000  -1.1021e+01   3.9011e-01   1.0000e+00       125436       321536          157          157
   -4.00000000  -1.0021e+01   3.7574e-01   1.0000e+00       120815       321536          157          157
   -3.00000000  -9.0206e+00   3.6243e-01   1.0000e+00       116535       321536          157          157
   -2.00000000  -8.0206e+00   3.4501e-01   1.0000e+00       110933       321536          157          157
   -1.00000000  -7.0206e+00   3.2659e-01   1.0000e+00       105010       321536          157          157
    0.00000000  -6.0206e+00   3.0706e-01   1.0000e+00        98730       321536          157          157
    1.00000000  -5.0206e+00   2.8571e-01   1.0000e+00        91866       321536          157          157
    2.00000000  -4.0206e+00   2.6285e-01   1.0000e+00        84515       321536          157          157
    3.00000000  -3.0206e+00   2.4109e-01   1.0000e+00        77519       321536          157          157
    4.00000000  -2.0206e+00   2.2055e-01   1.0000e+00        70915       321536          157          157
    5.00000000  -1.0206e+00   1.9613e-01   1.0000e+00        63063       321536          157          157
    6.00000000  -2.0600e-02   1.7415e-01   1.0000e+00        55996       321536          157          157
    7.00000000   9.7940e-01   1.5367e-01   1.0000e+00        49410       321536          157          157
    8.00000000   1.9794e+00   1.3380e-01   1.0000e+00        43022       321536          157          157
    9.00000000   2.9794e+00   1.1655e-01   1.0000e+00        37474       321536          157          157
   10.00000000   3.9794e+00   9.9087e-02   1.0000e+00        31860       321536          157          157
   11.00000000   4.9794e+00   8.2389e-02   1.0000e+00        26491       321536          157          157
   12.00000000   5.9794e+00   6.8210e-02   1.0000e+00        21932       321536          157          157
   13.00000000   6.9794e+00   5.4184e-02   1.0000e+00        17422       321536          157          157
   14.00000000   7.9794e+00   4.1342e-02   1.0000e+00        13293       321536          157          157
   15.00000000   8.9794e+00   3.0342e-02   1.0000e+00         9756       321536          157          157
   16.00000000   9.9794e+00   2.0427e-02   1.0000e+00         6568       321536          157          157
   17.00000000   1.0979e+01   1.2751e-02   1.0000e+00         4100       321536          157          157
   18.00000000   1.1979e+01   6.9914e-03   1.0000e+00         2248       321536          157          157
   19.00000000   1.2979e+01   3.3682e-03   9.9363e-01         1083       321536          156          157
   20.00000000   1.3979e+01   1.4342e-03   9.4979e-01          702       489472          227          239
   21.00000000   1.4979e+01   5.3157e-04   6.4697e-01          700      1316864          416          643
   22.00000000   1.5979e+01   1.3688e-04   2.5310e-01          700      5113856          632         2497
   23.00000000   1.6979e+01   2.3102e-05   4.7111e-02          700     30300160          697        14795
   24.00000000   1.7979e+01   2.9313e-06   6.0806e-03          700    238798848          709       116601
