# data/ber-modem/ber_qam128.dat : auto-generated file
# invoked as: ./src/simulate_ber -m qam -p 7 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_qam128.dat 
#
#  modulation scheme   :   qam
#  modulation depth    :   7 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   7.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.7451e+01   4.5942e-01   1.0000e+00         9409        20480           10           10
   -8.00000000  -1.6451e+01   4.5566e-01   1.0000e+00         9332        20480           10           10
   -7.00000000  -1.5451e+01   4.6001e-01   1.0000e+00         9421        20480           10           10
   -6.00000000  -1.4451e+01   4.4785e-01   1.0000e+00         9172        20480           10           10
   -5.00000000  -1.3451e+01   4.3818e-01   1.0000e+00         8974        20480           10           10
   -4.00000000  -1.2451e+01   4.2827e-01   1.0000e+00         8771        20480           10           10
   -3.00000000  -1.1451e+01   4.2983e-01   1.0000e+00         8803        20480           10           10
   -2.00000000  -1.0451e+01   4.0840e-01   1.0000e+00         8364        20480           10           10
   -1.00000000  -9.4510e+00   4.0308e-01   1.0000e+00         8255        20480           10           10
    0.00000000  -8.4510e+00   3.9023e-01   1.0000e+00         7992        20480           10           10
    1.00000000  -7.4510e+00   3.7539e-01   1.0000e+00         7688        20480           10           10
    2.00000000  -6.4510e+00   3.6567e-01   1.0000e+00         7489        20480           10           10
    3.00000000  -5.4510e+00   3.3828e-01   1.0000e+00         6928        20480           10           10
    4.00000000  -4.4510e+00   3.2896e-01   1.0000e+00         6737        20480           10           10
    5.00000000  -3.4510e+00   3.0791e-01   1.0000e+00         6306        20480           10           10
    6.00000000  -2.4510e+00   2.9170e-01   1.0000e+00         5974        20480           10           10
    7.00000000  -1.4510e+00   2.7163e-01   1.0000e+00         5563        20480           10           10
    8.00000000  -4.5098e-01   2.5835e-01   1.0000e+00         5291        20480           10           10
    9.00000000   5.4902e-01   2.3833e-01   1.0000e+00         4881        20480           10           10
   10.00000000   1.5490e+00   2.1445e-01   1.0000e+00         4392        20480           10           10
   11.00000000   2.5490e+00   1.9951e-01   1.0000e+00         4086        20480           10           10
   12.00000000   3.5490e+00   1.7266e-01   1.0000e+00         3536        20480           10           10
   13.00000000   4.5490e+00   1.5820e-01   1.0000e+00         3240        20480           10           10
   14.00000000   5.5490e+00   1.3882e-01   1.0000e+00         2843        20480           10           10
   15.00000000   6.5490e+00   1.1855e-01   1.0000e+00         2428        20480           10           10
   16.00000000   7.5490e+00   1.0210e-01   1.0000e+00         2091        20480           10           10
   17.00000000   8.5490e+00   8.5645e-02   1.0000e+00         1754        20480           10           10
   18.00000000   9.5490e+00   6.9336e-02   1.0000e+00         1420        20480           10           10
   19.00000000   1.0549e+01   5.8496e-02   1.0000e+00         1198        20480           10           10
   20.00000000   1.1549e+01   4.3945e-02   1.0000e+00          900        20480           10           10
   21.00000000   1.2549e+01   3.0273e-02   1.0000e+00          620        20480           10           10
   22.00000000   1.3549e+01   2.1924e-02   1.0000e+00          449        20480           10           10
   23.00000000   1.4549e+01   1.4209e-02   1.0000e+00          291        20480           10           10
   24.00000000   1.5549e+01   7.2893e-03   1.0000e+00          209        28672           14           14
   25.00000000   1.6549e+01   4.1097e-03   1.0000e+00          202        49152           24           24
   26.00000000   1.7549e+01   1.5335e-03   9.5312e-01          201       131072           61           64
   27.00000000   1.8549e+01   5.2484e-04   6.6845e-01          201       382976          125          187
   28.00000000   1.9549e+01   1.4699e-04   2.6677e-01          202      1374208          179          671
   29.00000000   2.0549e+01   2.6315e-05   5.3355e-02          200      7600128          198         3711
