# data/ber-modem/ber_qam16.dat : auto-generated file
# invoked as: ./src/simulate_ber -m qam -p 4 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_qam16.dat 
#
#  modulation scheme   :   qam
#  modulation depth    :   4 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   4.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.5021e+01   4.3828e-01   1.0000e+00         8976        20480           10           10
   -8.00000000  -1.4021e+01   4.2075e-01   1.0000e+00         8617        20480           10           10
   -7.00000000  -1.3021e+01   4.1714e-01   1.0000e+00         8543        20480           10           10
   -6.00000000  -1.2021e+01   4.0361e-01   1.0000e+00         8266        20480           10           10
   -5.00000000  -1.1021e+01   3.8970e-01   1.0000e+00         7981        20480           10           10
   -4.00000000  -1.0021e+01   3.6836e-01   1.0000e+00         7544        20480           10           10
   -3.00000000  -9.0206e+00   3.4775e-01   1.0000e+00         7122        20480           10           10
   -2.00000000  -8.0206e+00   3.3003e-01   1.0000e+00         6759        20480           10           10
   -1.00000000  -7.0206e+00   3.1255e-01   1.0000e+00         6401        20480           10           10
    0.00000000  -6.0206e+00   2.8359e-01   1.0000e+00         5808        20480           10           10
    1.00000000  -5.0206e+00   2.6162e-01   1.0000e+00         5358        20480           10           10
    2.00000000  -4.0206e+00   2.3335e-01   1.0000e+00         4779        20480           10           10
    3.00000000  -3.0206e+00   2.1216e-01   1.0000e+00         4345        20480           10           10
    4.00000000  -2.0206e+00   1.8711e-01   1.0000e+00         3832        20480           10           10
    5.00000000  -1.0206e+00   1.6577e-01   1.0000e+00         3395        20480           10           10
    6.00000000  -2.0600e-02   1.3872e-01   1.0000e+00         2841        20480           10           10
    7.00000000   9.7940e-01   1.1987e-01   1.0000e+00         2455        20480           10           10
    8.00000000   1.9794e+00   9.6289e-02   1.0000e+00         1972        20480           10           10
    9.00000000   2.9794e+00   7.6514e-02   1.0000e+00         1567        20480           10           10
   10.00000000   3.9794e+00   5.9570e-02   1.0000e+00         1220        20480           10           10
   11.00000000   4.9794e+00   4.2285e-02   1.0000e+00          866        20480           10           10
   12.00000000   5.9794e+00   2.6660e-02   1.0000e+00          546        20480           10           10
   13.00000000   6.9794e+00   1.8604e-02   1.0000e+00          381        20480           10           10
   14.00000000   7.9794e+00   1.0107e-02   1.0000e+00          207        20480           10           10
   15.00000000   8.9794e+00   3.9648e-03   1.0000e+00          203        51200           25           25
   16.00000000   9.9794e+00   1.9340e-03   1.0000e+00          202       104448           51           51
   17.00000000   1.0979e+01   5.5102e-04   6.9832e-01          202       366592          125          179
   18.00000000   1.1979e+01   1.4685e-04   2.6015e-01          200      1361920          173          665
   19.00000000   1.2979e+01   2.6829e-05   5.4670e-02          200      7454720          199         3640
