# data/ber-modem/ber_apsk128.dat : auto-generated file
# invoked as: ./src/simulate_ber -m apsk -p 7 -cnone -knone -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_apsk128.dat 
#
#  modulation scheme   :   amplitude/phase-shift keying
#  modulation depth    :   7 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   7.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.7451e+01   4.6295e-01   1.0000e+00        37925        81920           40           40
   -8.00000000  -1.6451e+01   4.5380e-01   1.0000e+00        37175        81920           40           40
   -7.00000000  -1.5451e+01   4.5037e-01   1.0000e+00        36894        81920           40           40
   -6.00000000  -1.4451e+01   4.4398e-01   1.0000e+00        36371        81920           40           40
   -5.00000000  -1.3451e+01   4.3673e-01   1.0000e+00        35777        81920           40           40
   -4.00000000  -1.2451e+01   4.2833e-01   1.0000e+00        35089        81920           40           40
   -3.00000000  -1.1451e+01   4.2135e-01   1.0000e+00        34517        81920           40           40
   -2.00000000  -1.0451e+01   4.0779e-01   1.0000e+00        33406        81920           40           40
   -1.00000000  -9.4510e+00   3.9834e-01   1.0000e+00        32632        81920           40           40
    0.00000000  -8.4510e+00   3.8292e-01   1.0000e+00        31369        81920           40           40
    1.00000000  -7.4510e+00   3.7340e-01   1.0000e+00        30589        81920           40           40
    2.00000000  -6.4510e+00   3.5670e-01   1.0000e+00        29221        81920           40           40
    3.00000000  -5.4510e+00   3.4143e-01   1.0000e+00        27970        81920           40           40
    4.00000000  -4.4510e+00   3.2725e-01   1.0000e+00        26808        81920           40           40
    5.00000000  -3.4510e+00   3.0958e-01   1.0000e+00        25361        81920           40           40
    6.00000000  -2.4510e+00   2.9213e-01   1.0000e+00        23931        81920           40           40
    7.00000000  -1.4510e+00   2.7268e-01   1.0000e+00        22338        81920           40           40
    8.00000000  -4.5098e-01   2.5603e-01   1.0000e+00        20974        81920           40           40
    9.00000000   5.4902e-01   2.3558e-01   1.0000e+00        19299        81920           40           40
   10.00000000   1.5490e+00   2.1901e-01   1.0000e+00        17941        81920           40           40
   11.00000000   2.5490e+00   2.0496e-01   1.0000e+00        16790        81920           40           40
   12.00000000   3.5490e+00   1.8455e-01   1.0000e+00        15118        81920           40           40
   13.00000000   4.5490e+00   1.6630e-01   1.0000e+00        13623        81920           40           40
   14.00000000   5.5490e+00   1.4989e-01   1.0000e+00        12279        81920           40           40
   15.00000000   6.5490e+00   1.3217e-01   1.0000e+00        10827        81920           40           40
   16.00000000   7.5490e+00   1.1466e-01   1.0000e+00         9393        81920           40           40
   17.00000000   8.5490e+00   9.8669e-02   1.0000e+00         8083        81920           40           40
   18.00000000   9.5490e+00   7.9968e-02   1.0000e+00         6551        81920           40           40
   19.00000000   1.0549e+01   6.2952e-02   1.0000e+00         5157        81920           40           40
   20.00000000   1.1549e+01   4.7876e-02   1.0000e+00         3922        81920           40           40
   21.00000000   1.2549e+01   3.5742e-02   1.0000e+00         2928        81920           40           40
   22.00000000   1.3549e+01   2.4597e-02   1.0000e+00         2015        81920           40           40
   23.00000000   1.4549e+01   1.5723e-02   1.0000e+00         1288        81920           40           40
   24.00000000   1.5549e+01   9.6069e-03   1.0000e+00          787        81920           40           40
   25.00000000   1.6549e+01   5.4579e-03   1.0000e+00          503        92160           45           45
   26.00000000   1.7549e+01   2.7289e-03   9.8889e-01          503       184320           89           90
   27.00000000   1.8549e+01   1.0431e-03   7.7021e-01          502       481280          181          235
   28.00000000   1.9549e+01   3.8028e-04   4.3925e-01          500      1314816          282          642
   29.00000000   2.0549e+01   1.1502e-04   1.5626e-01          502      4364288          333         2131
   30.00000000   2.1549e+01   2.3523e-05   3.4300e-02          500     21256192          356        10379
   31.00000000   2.2549e+01   3.9595e-06   5.7088e-03          500    126277632          352        61659
