# data/ber-modem/ber_ask8.dat : auto-generated file
# invoked as: ./src/simulate_ber -m ask -p 3 -cnone -knone -b1e-4 -e 200 -n20000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_ask8.dat 
#
#  modulation scheme   :   ask
#  modulation depth    :   3 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   3.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   200
#  min packet trials   :   0
#  min bit trials      :   20000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.3771e+01   4.2993e-01   1.0000e+00         8805        20480           10           10
   -8.00000000  -1.2771e+01   4.2925e-01   1.0000e+00         8791        20480           10           10
   -7.00000000  -1.1771e+01   4.0693e-01   1.0000e+00         8334        20480           10           10
   -6.00000000  -1.0771e+01   3.9727e-01   1.0000e+00         8136        20480           10           10
   -5.00000000  -9.7712e+00   3.8765e-01   1.0000e+00         7939        20480           10           10
   -4.00000000  -8.7712e+00   3.7803e-01   1.0000e+00         7742        20480           10           10
   -3.00000000  -7.7712e+00   3.5923e-01   1.0000e+00         7357        20480           10           10
   -2.00000000  -6.7712e+00   3.4556e-01   1.0000e+00         7077        20480           10           10
   -1.00000000  -5.7712e+00   3.2715e-01   1.0000e+00         6700        20480           10           10
    0.00000000  -4.7712e+00   3.0869e-01   1.0000e+00         6322        20480           10           10
    1.00000000  -3.7712e+00   2.8521e-01   1.0000e+00         5841        20480           10           10
    2.00000000  -2.7712e+00   2.6313e-01   1.0000e+00         5389        20480           10           10
    3.00000000  -1.7712e+00   2.3569e-01   1.0000e+00         4827        20480           10           10
    4.00000000  -7.7121e-01   2.1772e-01   1.0000e+00         4459        20480           10           10
    5.00000000   2.2879e-01   1.9429e-01   1.0000e+00         3979        20480           10           10
    6.00000000   1.2288e+00   1.7441e-01   1.0000e+00         3572        20480           10           10
    7.00000000   2.2288e+00   1.5396e-01   1.0000e+00         3153        20480           10           10
    8.00000000   3.2288e+00   1.3379e-01   1.0000e+00         2740        20480           10           10
    9.00000000   4.2288e+00   1.1216e-01   1.0000e+00         2297        20480           10           10
   10.00000000   5.2288e+00   9.6094e-02   1.0000e+00         1968        20480           10           10
   11.00000000   6.2288e+00   8.0029e-02   1.0000e+00         1639        20480           10           10
   12.00000000   7.2288e+00   6.6992e-02   1.0000e+00         1372        20480           10           10
   13.00000000   8.2288e+00   5.0049e-02   1.0000e+00         1025        20480           10           10
   14.00000000   9.2288e+00   3.5498e-02   1.0000e+00          727        20480           10           10
   15.00000000   1.0229e+01   2.3486e-02   1.0000e+00          481        20480           10           10
   16.00000000   1.1229e+01   1.4111e-02   1.0000e+00          289        20480           10           10
   17.00000000   1.2229e+01   8.6263e-03   1.0000e+00          212        24576           12           12
   18.00000000   1.3229e+01   4.0690e-03   1.0000e+00          200        49152           24           24
   19.00000000   1.4229e+01   1.5830e-03   9.5161e-01          201       126976           59           62
   20.00000000   1.5229e+01   6.2600e-04   7.3077e-01          200       319488          114          156
   21.00000000   1.6229e+01   1.5828e-04   2.7877e-01          200      1263616          172          617
   22.00000000   1.7229e+01   3.0423e-05   6.1994e-02          200      6574080          199         3210
