# data/ber-modem/ber_apsk256.dat : auto-generated file
# invoked as: ./src/simulate_ber -m apsk -p 8 -cnone -knone -b1e-5 -e 500 -n160000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_apsk256.dat 
#
#  modulation scheme   :   amplitude/phase-shift keying
#  modulation depth    :   8 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   8.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   160000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.8031e+01   4.6895e-01   1.0000e+00        75872       161792           79           79
   -8.00000000  -1.7031e+01   4.6718e-01   1.0000e+00        75586       161792           79           79
   -7.00000000  -1.6031e+01   4.6075e-01   1.0000e+00        74545       161792           79           79
   -6.00000000  -1.5031e+01   4.5501e-01   1.0000e+00        73617       161792           79           79
   -5.00000000  -1.4031e+01   4.4714e-01   1.0000e+00        72344       161792           79           79
   -4.00000000  -1.3031e+01   4.4375e-01   1.0000e+00        71796       161792           79           79
   -3.00000000  -1.2031e+01   4.3324e-01   1.0000e+00        70095       161792           79           79
   -2.00000000  -1.1031e+01   4.2334e-01   1.0000e+00        68493       161792           79           79
   -1.00000000  -1.0031e+01   4.1395e-01   1.0000e+00        66974       161792           79           79
    0.00000000  -9.0309e+00   4.0725e-01   1.0000e+00        65889       161792           79           79
    1.00000000  -8.0309e+00   3.9622e-01   1.0000e+00        64105       161792           79           79
    2.00000000  -7.0309e+00   3.8165e-01   1.0000e+00        61748       161792           79           79
    3.00000000  -6.0309e+00   3.7078e-01   1.0000e+00        59990       161792           79           79
    4.00000000  -5.0309e+00   3.5538e-01   1.0000e+00        57498       161792           79           79
    5.00000000  -4.0309e+00   3.4188e-01   1.0000e+00        55314       161792           79           79
    6.00000000  -3.0309e+00   3.2814e-01   1.0000e+00        53090       161792           79           79
    7.00000000  -2.0309e+00   3.1240e-01   1.0000e+00        50544       161792           79           79
    8.00000000  -1.0309e+00   2.9581e-01   1.0000e+00        47859       161792           79           79
    9.00000000  -3.0900e-02   2.7925e-01   1.0000e+00        45181       161792           79           79
   10.00000000   9.6910e-01   2.6373e-01   1.0000e+00        42670       161792           79           79
   11.00000000   1.9691e+00   2.4565e-01   1.0000e+00        39744       161792           79           79
   12.00000000   2.9691e+00   2.2944e-01   1.0000e+00        37122       161792           79           79
   13.00000000   3.9691e+00   2.1306e-01   1.0000e+00        34472       161792           79           79
   14.00000000   4.9691e+00   1.9490e-01   1.0000e+00        31534       161792           79           79
   15.00000000   5.9691e+00   1.7802e-01   1.0000e+00        28802       161792           79           79
   16.00000000   6.9691e+00   1.6257e-01   1.0000e+00        26303       161792           79           79
   17.00000000   7.9691e+00   1.4530e-01   1.0000e+00        23508       161792           79           79
   18.00000000   8.9691e+00   1.2849e-01   1.0000e+00        20788       161792           79           79
   19.00000000   9.9691e+00   1.1077e-01   1.0000e+00        17922       161792           79           79
   20.00000000   1.0969e+01   9.2013e-02   1.0000e+00        14887       161792           79           79
   21.00000000   1.1969e+01   7.5251e-02   1.0000e+00        12175       161792           79           79
   22.00000000   1.2969e+01   5.8625e-02   1.0000e+00         9485       161792           79           79
   23.00000000   1.3969e+01   4.6782e-02   1.0000e+00         7569       161792           79           79
   24.00000000   1.4969e+01   3.3203e-02   1.0000e+00         5372       161792           79           79
   25.00000000   1.5969e+01   2.2028e-02   1.0000e+00         3564       161792           79           79
   26.00000000   1.6969e+01   1.3425e-02   1.0000e+00         2172       161792           79           79
   27.00000000   1.7969e+01   7.5900e-03   1.0000e+00         1228       161792           79           79
   28.00000000   1.8969e+01   3.9742e-03   1.0000e+00          643       161792           79           79
   29.00000000   1.9969e+01   1.8496e-03   9.0909e-01          500       270336          120          132
   30.00000000   2.0969e+01   7.6533e-04   6.4890e-01          500       653312          207          319
   31.00000000   2.1969e+01   2.1649e-04   2.9236e-01          505      2332672          333         1139
   32.00000000   2.2969e+01   4.5620e-05   6.6257e-02          502     11003904          356         5373
   33.00000000   2.3969e+01   8.7723e-06   1.3295e-02          500     56997888          370        27831
