# data/ber-modem/ber_qam8.dat : auto-generated file
# invoked as: ./src/simulate_ber -m qam -p 3 -cnone -knone -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d1.0 -x60 -o data/ber-modem/ber_qam8.dat 
#
#  modulation scheme   :   quadrature amplitude-shift keying
#  modulation depth    :   3 bits/symbol
#  fec (inner)         :   none
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   3.00000000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -1.3771e+01   4.1222e-01   1.0000e+00        33769        81920           40           40
   -8.00000000  -1.2771e+01   4.0369e-01   1.0000e+00        33070        81920           40           40
   -7.00000000  -1.1771e+01   3.8792e-01   1.0000e+00        31778        81920           40           40
   -6.00000000  -1.0771e+01   3.7565e-01   1.0000e+00        30773        81920           40           40
   -5.00000000  -9.7712e+00   3.5848e-01   1.0000e+00        29367        81920           40           40
   -4.00000000  -8.7712e+00   3.3986e-01   1.0000e+00        27841        81920           40           40
   -3.00000000  -7.7712e+00   3.1650e-01   1.0000e+00        25928        81920           40           40
   -2.00000000  -6.7712e+00   2.9468e-01   1.0000e+00        24140        81920           40           40
   -1.00000000  -5.7712e+00   2.7275e-01   1.0000e+00        22344        81920           40           40
    0.00000000  -4.7712e+00   2.4664e-01   1.0000e+00        20205        81920           40           40
    1.00000000  -3.7712e+00   2.2180e-01   1.0000e+00        18170        81920           40           40
    2.00000000  -2.7712e+00   1.9924e-01   1.0000e+00        16322        81920           40           40
    3.00000000  -1.7712e+00   1.7258e-01   1.0000e+00        14138        81920           40           40
    4.00000000  -7.7121e-01   1.5144e-01   1.0000e+00        12406        81920           40           40
    5.00000000   2.2879e-01   1.2791e-01   1.0000e+00        10478        81920           40           40
    6.00000000   1.2288e+00   1.0381e-01   1.0000e+00         8504        81920           40           40
    7.00000000   2.2288e+00   8.1946e-02   1.0000e+00         6713        81920           40           40
    8.00000000   3.2288e+00   6.1475e-02   1.0000e+00         5036        81920           40           40
    9.00000000   4.2288e+00   4.2578e-02   1.0000e+00         3488        81920           40           40
   10.00000000   5.2288e+00   2.7026e-02   1.0000e+00         2214        81920           40           40
   11.00000000   6.2288e+00   1.5955e-02   1.0000e+00         1307        81920           40           40
   12.00000000   7.2288e+00   9.5459e-03   1.0000e+00          782        81920           40           40
   13.00000000   8.2288e+00   3.5524e-03   1.0000e+00          502       141312           69           69
   14.00000000   9.2288e+00   1.6276e-03   9.7333e-01          500       307200          146          150
   15.00000000   1.0229e+01   5.0969e-04   6.3674e-01          500       980992          305          479
   16.00000000   1.1229e+01   1.2068e-04   2.2145e-01          500      4143104          448         2023
   17.00000000   1.2229e+01   1.6890e-05   3.3967e-02          500     29603840          491        14455
