# data/ber-fec-soft/ber_v39.dat : auto-generated file
# invoked as: ./src/simulate_ber -S -c v39 -b1e-5 -e 500 -n80000 -t200000000 -s-9 -d0.5 -x40 -o data/ber-fec-soft/ber_v39.dat 
#
#  modulation scheme   :   binary phase-shift keying
#  modulation depth    :   1 bits/symbol
#  fec (inner)         :   convolutional r1/3 K=9
#  fec (outer)         :   none
#  frame length        :   256 bytes
#  asymptotic rate     :   0.33333334   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   500
#  min packet trials   :   0
#  min bit trials      :   80000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   200000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -9.00000000  -4.2288e+00   4.8739e-01   1.0000e+00        39927        81920           40           40
   -8.50000000  -3.7288e+00   4.8594e-01   1.0000e+00        39808        81920           40           40
   -8.00000000  -3.2288e+00   4.8203e-01   1.0000e+00        39488        81920           40           40
   -7.50000000  -2.7288e+00   4.6797e-01   1.0000e+00        38336        81920           40           40
   -7.00000000  -2.2288e+00   4.4689e-01   1.0000e+00        36609        81920           40           40
   -6.50000000  -1.7288e+00   3.9993e-01   1.0000e+00        32762        81920           40           40
   -6.00000000  -1.2288e+00   3.5116e-01   1.0000e+00        28767        81920           40           40
   -5.50000000  -7.2879e-01   2.9366e-01   1.0000e+00        24057        81920           40           40
   -5.00000000  -2.2879e-01   1.8973e-01   1.0000e+00        15543        81920           40           40
   -4.50000000   2.7121e-01   1.0499e-01   1.0000e+00         8601        81920           40           40
   -4.00000000   7.7121e-01   4.2065e-02   1.0000e+00         3446        81920           40           40
   -3.50000000   1.2712e+00   1.5369e-02   8.7500e-01         1259        81920           35           40
   -3.00000000   1.7712e+00   4.4773e-03   6.2712e-01          541       120832           37           59
   -2.50000000   2.2712e+00   9.0940e-04   2.4907e-01          501       550912           67          269
   -2.00000000   2.7712e+00   2.7677e-04   9.5768e-02          509      1839104           86          898
   -1.50000000   3.2712e+00   2.7745e-05   1.4177e-02          501     18057216          125         8817
   -1.00000000   3.7712e+00   6.3812e-06   3.5712e-03          505     79138816          138        38642
