# data/ber/ber_v27p78.dat : auto-generated file
# invoked as: ./src/simulate_ber -c v27p78 -b1e-4 -e 100 -n50000 -t20000000 -d0.5 -o data/ber/ber_v27p78.dat 
#
#  modulation scheme   :   bpsk
#  modulation depth    :   1 bits/symbol
#  fec (inner)         :   convolutional r7/8 K=7 (punctured)
#  fec (outer)         :   none
#  frame length        :   128 bytes
#  asymptotic rate     :   0.87500000   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   100
#  min packet trials   :   0
#  min bit trials      :   50000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   20000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -5.00000000  -4.4201e+00   4.9627e-01   1.0000e+00        24901        50176           49           49
   -4.50000000  -3.9201e+00   5.0046e-01   1.0000e+00        25111        50176           49           49
   -4.00000000  -3.4201e+00   4.9763e-01   1.0000e+00        24969        50176           49           49
   -3.50000000  -2.9201e+00   4.9657e-01   1.0000e+00        24916        50176           49           49
   -3.00000000  -2.4201e+00   4.9538e-01   1.0000e+00        24856        50176           49           49
   -2.50000000  -1.9201e+00   4.9366e-01   1.0000e+00        24770        50176           49           49
   -2.00000000  -1.4201e+00   4.9283e-01   1.0000e+00        24728        50176           49           49
   -1.50000000  -9.2008e-01   4.9107e-01   1.0000e+00        24640        50176           49           49
   -1.00000000  -4.2008e-01   4.8224e-01   1.0000e+00        24197        50176           49           49
   -0.50000000   7.9919e-02   4.8695e-01   1.0000e+00        24433        50176           49           49
    0.00000000   5.7992e-01   4.7096e-01   1.0000e+00        23631        50176           49           49
    0.50000000   1.0799e+00   4.5197e-01   1.0000e+00        22678        50176           49           49
    1.00000000   1.5799e+00   4.1673e-01   1.0000e+00        20910        50176           49           49
    1.50000000   2.0799e+00   3.8748e-01   1.0000e+00        19442        50176           49           49
    2.00000000   2.5799e+00   3.3859e-01   1.0000e+00        16989        50176           49           49
    2.50000000   3.0799e+00   2.5068e-01   1.0000e+00        12578        50176           49           49
    3.00000000   3.5799e+00   1.8579e-01   1.0000e+00         9322        50176           49           49
    3.50000000   4.0799e+00   1.0965e-01   9.5918e-01         5502        50176           47           49
    4.00000000   4.5799e+00   4.5380e-02   9.3878e-01         2277        50176           46           49
    4.50000000   5.0799e+00   3.2705e-02   8.5714e-01         1641        50176           42           49
    5.00000000   5.5799e+00   1.3074e-02   5.7143e-01          656        50176           28           49
    5.50000000   6.0799e+00   2.2070e-03   2.0000e-01          113        51200           10           50
    6.00000000   6.5799e+00   8.5729e-04   5.3435e-02          115       134144            7          131
    6.50000000   7.0799e+00   3.0536e-04   1.8576e-02          101       330752            6          323
    7.00000000   7.5799e+00   1.3038e-04   1.1780e-02          102       782336            9          764
    7.50000000   8.0799e+00   4.6584e-05   3.5011e-03          109      2339840            8         2285
