# data/ber/ber_h128.dat : auto-generated file
# invoked as: ./src/simulate_ber -c h128 -b1e-4 -e 100 -n50000 -t20000000 -d0.5 -o data/ber/ber_h128.dat 
#
#  modulation scheme   :   bpsk
#  modulation depth    :   1 bits/symbol
#  fec (inner)         :   Hamming(12,8)
#  fec (outer)         :   none
#  frame length        :   128 bytes
#  asymptotic rate     :   0.66666669   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   100
#  min packet trials   :   0
#  min bit trials      :   50000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   20000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -5.00000000  -3.2391e+00   2.3250e-01   1.0000e+00        11666        50176           49           49
   -4.50000000  -2.7391e+00   2.1395e-01   1.0000e+00        10735        50176           49           49
   -4.00000000  -2.2391e+00   2.0008e-01   1.0000e+00        10039        50176           49           49
   -3.50000000  -1.7391e+00   1.8387e-01   1.0000e+00         9226        50176           49           49
   -3.00000000  -1.2391e+00   1.7066e-01   1.0000e+00         8563        50176           49           49
   -2.50000000  -7.3909e-01   1.4627e-01   1.0000e+00         7339        50176           49           49
   -2.00000000  -2.3909e-01   1.2653e-01   1.0000e+00         6349        50176           49           49
   -1.50000000   2.6091e-01   1.0894e-01   1.0000e+00         5466        50176           49           49
   -1.00000000   7.6091e-01   9.3212e-02   1.0000e+00         4677        50176           49           49
   -0.50000000   1.2609e+00   7.3023e-02   1.0000e+00         3664        50176           49           49
    0.00000000   1.7609e+00   6.1683e-02   1.0000e+00         3095        50176           49           49
    0.50000000   2.2609e+00   4.5819e-02   1.0000e+00         2299        50176           49           49
    1.00000000   2.7609e+00   3.4897e-02   1.0000e+00         1751        50176           49           49
    1.50000000   3.2609e+00   2.4434e-02   1.0000e+00         1226        50176           49           49
    2.00000000   3.7609e+00   1.7120e-02   1.0000e+00          859        50176           49           49
    2.50000000   4.2609e+00   1.1818e-02   1.0000e+00          593        50176           49           49
    3.00000000   4.7609e+00   6.7562e-03   1.0000e+00          339        50176           49           49
    3.50000000   5.2609e+00   4.1853e-03   9.1837e-01          210        50176           45           49
    4.00000000   5.7609e+00   2.0926e-03   6.5306e-01          105        50176           32           49
    4.50000000   6.2609e+00   1.1975e-03   5.0000e-01          103        86016           42           84
    5.00000000   6.7609e+00   5.9912e-04   2.7607e-01          100       166912           45          163
    5.50000000   7.2609e+00   1.9966e-04   1.1943e-01          101       505856           59          494
    6.00000000   7.7609e+00   9.5853e-05   5.2478e-02          101      1053696           54         1029
