# data/ber/ber_v27p23.dat : auto-generated file
# invoked as: ./src/simulate_ber -c v27p23 -b1e-4 -e 100 -n50000 -t20000000 -d0.5 -o data/ber/ber_v27p23.dat 
#
#  modulation scheme   :   bpsk
#  modulation depth    :   1 bits/symbol
#  fec (inner)         :   convolutional r2/3 K=7 (punctured)
#  fec (outer)         :   none
#  frame length        :   128 bytes
#  asymptotic rate     :   0.66666669   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   100
#  min packet trials   :   0
#  min bit trials      :   50000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   20000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -5.00000000  -3.2391e+00   4.9892e-01   1.0000e+00        25034        50176           49           49
   -4.50000000  -2.7391e+00   4.9243e-01   1.0000e+00        24708        50176           49           49
   -4.00000000  -2.2391e+00   4.8635e-01   1.0000e+00        24403        50176           49           49
   -3.50000000  -1.7391e+00   4.7351e-01   1.0000e+00        23759        50176           49           49
   -3.00000000  -1.2391e+00   4.7238e-01   1.0000e+00        23702        50176           49           49
   -2.50000000  -7.3909e-01   4.6666e-01   1.0000e+00        23415        50176           49           49
   -2.00000000  -2.3909e-01   4.4238e-01   1.0000e+00        22197        50176           49           49
   -1.50000000   2.6091e-01   4.0149e-01   1.0000e+00        20145        50176           49           49
   -1.00000000   7.6091e-01   3.6611e-01   1.0000e+00        18370        50176           49           49
   -0.50000000   1.2609e+00   3.1475e-01   1.0000e+00        15793        50176           49           49
    0.00000000   1.7609e+00   2.2933e-01   1.0000e+00        11507        50176           49           49
    0.50000000   2.2609e+00   1.4963e-01   1.0000e+00         7508        50176           49           49
    1.00000000   2.7609e+00   1.0065e-01   9.7959e-01         5050        50176           48           49
    1.50000000   3.2609e+00   4.2989e-02   9.5918e-01         2157        50176           47           49
    2.00000000   3.7609e+00   1.8893e-02   8.1633e-01          948        50176           40           49
    2.50000000   4.2609e+00   5.3412e-03   5.3061e-01          268        50176           26           49
    3.00000000   4.7609e+00   3.0891e-03   2.8571e-01          155        50176           14           49
    3.50000000   5.2609e+00   4.8134e-04   7.5829e-02          104       216064           16          211
    4.00000000   5.7609e+00   1.4978e-04   2.7607e-02          100       667648           18          652
    4.50000000   6.2609e+00   4.3851e-05   1.0328e-02          100      2280448           23         2227
