# data/ber/ber_v27p67.dat : auto-generated file
# invoked as: ./src/simulate_ber -c v27p67 -b1e-4 -e 100 -n50000 -t20000000 -d0.5 -o data/ber/ber_v27p67.dat 
#
#  modulation scheme   :   bpsk
#  modulation depth    :   1 bits/symbol
#  fec (inner)         :   convolutional r6/7 K=7 (punctured)
#  fec (outer)         :   none
#  frame length        :   128 bytes
#  asymptotic rate     :   0.85714287   bits/second/Hz
#  min packet errors   :   0
#  min bit errors      :   100
#  min packet trials   :   0
#  min bit trials      :   50000
#  max packet trials   :   18446744073709551615
#  max bit trials      :   20000000
#
#     SNR [dB]   Eb/N0 [dB]          BER          PER     bit errs         bits  packet errs      packets
   -5.00000000  -4.3305e+00   5.0032e-01   1.0000e+00        25104        50176           49           49
   -4.50000000  -3.8305e+00   4.9811e-01   1.0000e+00        24993        50176           49           49
   -4.00000000  -3.3305e+00   4.9936e-01   1.0000e+00        25056        50176           49           49
   -3.50000000  -2.8305e+00   4.9570e-01   1.0000e+00        24872        50176           49           49
   -3.00000000  -2.3305e+00   4.8858e-01   1.0000e+00        24515        50176           49           49
   -2.50000000  -1.8305e+00   4.9370e-01   1.0000e+00        24772        50176           49           49
   -2.00000000  -1.3305e+00   4.8563e-01   1.0000e+00        24367        50176           49           49
   -1.50000000  -8.3053e-01   4.8232e-01   1.0000e+00        24201        50176           49           49
   -1.00000000  -3.3053e-01   4.7977e-01   1.0000e+00        24073        50176           49           49
   -0.50000000   1.6947e-01   4.5920e-01   1.0000e+00        23041        50176           49           49
    0.00000000   6.6947e-01   4.5173e-01   1.0000e+00        22666        50176           49           49
    0.50000000   1.1695e+00   4.2736e-01   1.0000e+00        21443        50176           49           49
    1.00000000   1.6695e+00   3.9047e-01   1.0000e+00        19592        50176           49           49
    1.50000000   2.1695e+00   3.4907e-01   1.0000e+00        17515        50176           49           49
    2.00000000   2.6695e+00   2.8360e-01   1.0000e+00        14230        50176           49           49
    2.50000000   3.1695e+00   2.1110e-01   1.0000e+00        10592        50176           49           49
    3.00000000   3.6695e+00   1.3110e-01   1.0000e+00         6578        50176           49           49
    3.50000000   4.1695e+00   7.4916e-02   9.7959e-01         3759        50176           48           49
    4.00000000   4.6695e+00   3.4080e-02   8.7755e-01         1710        50176           43           49
    4.50000000   5.1695e+00   1.4070e-02   5.3061e-01          706        50176           26           49
    5.00000000   5.6695e+00   4.3447e-03   3.4694e-01          218        50176           17           49
    5.50000000   6.1695e+00   2.0388e-03   1.5789e-01          119        58368            9           57
    6.00000000   6.6695e+00   7.3067e-04   5.7554e-02          104       142336            8          139
    6.50000000   7.1695e+00   1.5508e-04   2.2013e-02          101       651264           14          636
    7.00000000   7.6695e+00   4.4256e-05   5.1304e-03          106      2395136           12         2339
