# data/framing/ofdmflexframe_performance.dat : auto-generated file
# invoked as: ./src/ofdmflexframe_fer -o data/framing/ofdmflexframe_performance.dat -M64 -C4 -mqpsk -cnone -kh128 -f 64 -s-6 -x10 -d0.5 -n64000 
#
#  M (subcarriers)     :   64
#  cyclic prefix       :   4
#  allocation          :   
#  modulation scheme   :   quaternary phase-shift keying
#  modulation depth    :   2 bits/symbol
#  check               :   CRC (32-bit)
#  fec (inner)         :   none
#  fec (outer)         :   Hamming(12,8)
#  payload length      :   64 bytes
#  frame trials        :   64000
#
# SNR [dB]  FER (frame) HER (header) PER (packet)       frames      headers      packets   num trials
     -6.00 0.9995625019 1.0000000000 1.0000000000        63972        64000        64000        64000
     -5.50 0.9983749986 1.0000000000 1.0000000000        63896        64000        64000        64000
     -5.00 0.9957968593 1.0000000000 1.0000000000        63731        64000        64000        64000
     -4.50 0.9901406169 1.0000000000 1.0000000000        63369        64000        64000        64000
     -4.00 0.9763593674 1.0000000000 1.0000000000        62487        64000        64000        64000
     -3.50 0.9442343712 1.0000000000 1.0000000000        60431        64000        64000        64000
     -3.00 0.8867343664 1.0000000000 1.0000000000        56751        64000        64000        64000
     -2.50 0.7903437614 1.0000000000 1.0000000000        50582        64000        64000        64000
     -2.00 0.6556249857 0.9998593926 1.0000000000        41960        63991        64000        64000
     -1.50 0.4906562567 0.9983593822 1.0000000000        31402        63895        64000        64000
     -1.00 0.3211406171 0.9919687510 1.0000000000        20553        63486        64000        64000
     -0.50 0.1832343787 0.9661718607 1.0000000000        11727        61835        64000        64000
      0.00 0.0900156274 0.8998906016 1.0000000000         5761        57593        64000        64000
      0.50 0.0442656241 0.7792187333 1.0000000000         2833        49870        64000        64000
      1.00 0.0234453119 0.6150624752 1.0000000000         6002       157456       256000       256000
      1.50 0.0141484374 0.4447656274 1.0000000000         3622       113860       256000       256000
      2.00 0.0096679684 0.2935859263 1.0000000000         2475        75158       256000       256000
      2.50 0.0063398439 0.1831796914 1.0000000000         1623        46894       256000       256000
      3.00 0.0038515625 0.1119375005 1.0000000000          986        28656       256000       256000
      3.50 0.0023554687 0.0666992217 0.9999921918          603        17075       255998       256000
      4.00 0.0012031250 0.0394570306 0.9998515844          308        10101       255962       256000
      4.50 0.0006796875 0.0219843742 0.9978671670          174         5628       255454       256000
      5.00 0.0002968750 0.0119882813 0.9844492078           76         3069       252019       256000
      5.50 0.0001367188 0.0063671875 0.9301601648           35         1630       238121       256000
      6.00 0.0000742187 0.0030195313 0.8004062772           19          773       204904       256000
      6.50 0.0000468750 0.0014062501 0.6025312543           12          360       154248       256000
      7.00 0.0000351562 0.0005859375 0.3876875043            9          150        99248       256000
      7.50 0.0000312500 0.0003007812 0.2136640698            8           77        54698       256000
      8.00 0.0000390625 0.0001367188 0.1022421867           10           35        26174       256000
      8.50 0.0000234375 0.0000507813 0.0439414047            6           13        11249       256000
      9.00 0.0000195312 0.0000312500 0.0156171871            5            8         3998       256000
      9.50 0.0000312500 0.0000625000 0.0053671873            8           16         1374       256000
     10.00 0.0000312500 0.0000312500 0.0016054688            8            8          411       256000
